Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
142,466,4,2026-05-01T07:03:20Z,2137,388.6,177,164.6,125,127,27.4,160,129,0,0,112,160,208,240,288,320,368,400,448,480,512,512,480,416,352,320,272,224,128,48,0,0,0
143,468,4,2026-05-01T07:03:22Z,2146,363.9,144,162.7,134,127,23.8,161,127,0,0,112,176,224,272,320,352,384,432,464,480,480,464,400,320,272,240,192,144,64,16,0,0,0
144,470,4,2026-05-01T07:03:24Z,2155,382.6,175,163.6,126,127,27.4,160,131,0,0,112,176,224,256,304,336,384,416,448,480,496,496,464,400,352,288,224,176,96,32,0,0,0
145,473,4,2026-05-01T07:03:27Z,2164,373.0,161,163.4,129,127,26.0,161,131,0,0,112,160,208,240,288,320,352,400,432,464,480,480,464,432,352,288,224,160,96,32,0,0,0
146,475,4,2026-05-01T07:03:29Z,2174,380.7,153,162.7,132,127,24.1,161,134,0,0,112,176,224,256,304,336,384,416,448,464,480,480,448,384,320,288,240,192,128,64,16,16,0
147,478,4,2026-05-01T07:03:32Z,2183,393.5,170,163.2,127,127,26.0,161,132,0,0,112,176,208,256,288,336,384,432,448,480,496,480,464,432,368,304,256,192,128,64,16,16,0
148,480,4,2026-05-01T07:03:34Z,2193,398.8,166,163.3,128,127,25.0,161,133,0,0,96,160,192,240,272,320,368,416,448,496,512,512,496,448,384,320,272,224,160,80,16,16,0
149,482,4,2026-05-01T07:03:36Z,2202,375.4,151,162.6,132,127,24.1,162,130,0,0,96,144,192,224,256,288,336,400,448,480,496,496,480,416,352,304,256,208,128,48,0,0,0
150,485,4,2026-05-01T07:03:39Z,2211,358.0,147,161.7,133,127,24.7,162,132,0,0,96,160,208,240,272,304,336,384,400,432,448,432,432,384,336,288,240,192,112,48,0,16,0
151,487,4,2026-05-01T07:03:41Z,2221,383.5,156,161.4,131,128,24.4,162,133,0,0,112,176,224,256,288,304,336,368,384,416,432,448,448,432,384,352,304,256,176,96,16,16,0
152,490,4,2026-05-01T07:03:44Z,2230,355.9,154,161.1,131,128,26.0,162,128,0,0,96,176,208,240,272,304,352,384,400,432,448,464,448,400,352,288,224,144,64,16,0,0,0
153,492,4,2026-05-01T07:03:46Z,2239,356.1,136,159.8,137,128,23.0,161,127,0,0,112,176,208,224,272,304,352,384,416,448,480,480,464,400,320,272,208,144,64,16,16,0,0
154,495,4,2026-05-01T07:03:49Z,2249,363.8,150,159.4,133,128,24.7,162,129,0,0,96,160,224,256,304,336,384,416,464,480,480,480,432,368,304,256,208,128,64,16,16,0,0
155,497,4,2026-05-01T07:03:51Z,2258,396.6,167,159.7,128,128,25.3,162,134,0,0,112,176,224,256,272,304,336,368,400,448,448,464,480,464,400,352,304,256,176,96,16,16,0
156,499,4,2026-05-01T07:03:53Z,2268,379.3,158,159.6,130,128,25.0,163,135,0,0,112,176,224,256,288,304,336,368,384,400,432,448,464,448,384,320,272,224,160,80,32,16,0
157,502,4,2026-05-01T07:03:56Z,2277,355.0,148,159.2,133,128,25.0,163,129,0,0,96,160,192,224,272,304,336,368,368,400,416,432,432,400,352,320,272,192,112,32,0,0,0
158,504,4,2026-05-01T07:03:58Z,2286,364.9,146,158.7,134,128,24.0,162,126,0,0,112,176,224,272,304,352,400,416,464,480,464,448,416,368,320,272,208,128,64,0,0,0,0
159,507,4,2026-05-01T07:04:01Z,2295,361.7,157,158.6,131,128,26.1,163,129,0,0,112,176,208,240,272,304,352,400,448,464,464,464,448,384,336,288,224,160,96,16,0,0,0
160,509,4,2026-05-01T07:04:03Z,2304,367.4,153,158.4,132,128,25.0,163,130,0,0,112,176,208,240,272,304,336,384,416,448,464,464,448,416,352,304,256,176,96,32,0,0,0
161,511,4,2026-05-01T07:04:05Z,2314,359.4,150,158.1,133,128,25.0,163,122,0,0,112,176,224,272,320,352,400,432,480,496,496,464,416,352,304,240,160,80,16,0,0,0,0
162,514,4,2026-05-01T07:04:08Z,2323,369.4,154,158.0,132,128,25.0,163,125,0,0,112,176,224,256,288,320,368,416,480,496,512,496,464,384,320,256,192,128,48,0,0,0,0
163,516,4,2026-05-01T07:04:10Z,2332,344.9,139,157.3,136,129,24.1,164,121,0,0,96,160,208,240,288,336,384,432,464,480,496,480,416,336,288,208,144,80,16,0,0,0,0
164,519,4,2026-05-01T07:04:13Z,2341,385.8,167,157.6,128,129,26.0,164,126,0,0,128,208,272,320,352,384,432,464,496,496,480,480,448,384,320,256,192,112,48,0,0,0,0
165,521,4,2026-05-01T07:04:15Z,2351,426.0,177,158.2,125,128,25.0,164,131,0,0,112,176,240,304,368,416,464,496,544,560,560,544,496,416,336,304,240,176,112,48,0,0,0
166,523,4,2026-05-01T07:04:17Z,2361,435.8,181,158.9,125,128,25.0,165,133,0,0,112,192,256,320,352,400,432,464,496,528,544,528,512,464,384,336,272,224,160,80,16,0,0
167,526,4,2026-05-01T07:04:20Z,2370,415.8,174,159.3,126,128,25.1,165,131,0,0,128,192,240,288,336,384,432,464,496,528,528,528,496,448,384,320,240,176,96,48,0,0,0
168,528,4,2026-05-01T07:04:22Z,2380,344.8,134,158.6,138,128,23.3,166,127,0,0,112,176,208,240,272,320,352,384,400,416,432,432,416,368,320,272,208,144,64,16,16,0,0
169,531,4,2026-05-01T07:04:25Z,2389,380.1,158,158.5,130,128,25.0,167,125,0,0,112,176,224,272,320,352,400,432,464,496,496,496,464,400,352,288,208,128,48,0,0,0,0
170,533,4,2026-05-01T07:04:27Z,2399,390.7,150,158.3,133,128,23.0,167,129,0,0,144,208,256,304,336,368,400,416,448,464,480,464,448,400,336,288,240,176,96,16,0,0,0
171,536,4,2026-05-01T07:04:30Z,2409,366.3,153,158.2,132,128,25.0,167,124,0,0,112,192,240,272,320,352,368,400,432,464,464,464,448,384,320,272,208,144,48,0,0,0,0
172,538,4,2026-05-01T07:04:32Z,2418,343.3,131,157.4,139,129,23.0,167,122,0,0,112,176,224,272,320,352,400,432,464,464,464,432,384,336,272,192,128,64,16,0,0,0,0
173,541,4,2026-05-01T07:04:35Z,2428,370.7,149,157.2,133,129,24.1,167,127,0,0,128,208,256,304,320,352,384,416,448,448,448,432,400,368,336,272,224,144,80,16,0,0,0
174,543,4,2026-05-01T07:04:37Z,2437,402.9,162,157.3,129,129,24.1,167,130,0,0,112,192,256,304,352,384,416,432,464,496,512,512,480,416,336,288,240,176,96,32,0,0,0
175,546,4,2026-05-01T07:04:40Z,2447,379.7,151,157.2,132,129,23.8,166,131,0,0,112,176,224,272,288,320,368,400,432,464,480,480,464,432,368,304,240,160,96,32,0,0,0
176,549,4,2026-05-01T07:04:43Z,2457,384.6,149,157.0,133,129,23.3,167,133,0,0,112,160,208,240,272,288,336,368,400,432,464,480,496,448,384,320,272,240,160,80,16,0,0
177,551,4,2026-05-01T07:04:45Z,2467,382.2,152,156.9,132,129,23.8,166,131,0,0,112,160,192,240,272,320,368,400,432,480,496,496,480,432,352,304,240,192,128,64,16,0,0
178,553,4,2026-05-01T07:04:47Z,2476,430.1,179,157.3,125,129,25.0,167,131,0,0,128,208,272,336,384,432,464,512,544,560,544,528,464,400,336,288,224,176,112,48,0,0,0
179,556,4,2026-05-01T07:04:50Z,2486,366.8,153,157.2,132,129,25.0,167,131,0,0,112,176,224,272,304,336,368,384,400,432,432,448,448,400,336,288,240,176,96,32,0,0,0
180,558,4,2026-05-01T07:04:52Z,2495,397.7,160,157.3,130,129,24.1,167,135,0,0,112,176,208,240,256,272,320,352,384,432,480,496,512,480,416,336,304,256,208,128,48,16,0
181,561,4,2026-05-01T07:04:55Z,2505,421.5,176,157.7,126,129,25.0,168,133,0,0,112,176,224,256,288,320,368,416,464,496,528,544,528,480,400,336,304,256,192,112,32,0,0
182,563,5,2026-05-01T07:04:57Z,2515,412.6,158,157.8,130,128,22.9,168,132,0,0,112,176,224,256,304,336,384,432,480,528,544,544,512,432,336,304,272,224,160,80,16,16,0
183,566,5,2026-05-01T07:05:00Z,2525,431.5,190,172.5,123,125,26.4,168,131,0,0,112,192,256,320,368,432,448,496,528,544,528,512,480,416,352,320,272,208,128,48,0,0,0
184,568,5,2026-05-01T07:05:02Z,2534,443.3,192,178.7,122,123,25.9,168,133,0,0,112,176,240,304,352,384,432,480,512,560,560,576,544,496,416,336,288,208,144,64,0,0,0
185,570,5,2026-05-01T07:05:04Z,2544,479.5,229,190.0,115,121,28.6,168,134,0,0,128,208,288,336,384,448,496,544,576,608,608,608,544,480,384,336,288,240,176,96,32,0,0
186,572,5,2026-05-01T07:05:06Z,2553,480.2,219,195.5,117,120,27.4,169,135,0,0,128,208,288,368,416,464,496,544,560,576,576,576,544,480,400,336,288,240,176,96,32,0,0
187,574,5,2026-05-01T07:05:08Z,2562,478.9,228,200.5,115,119,28.6,169,135,0,0,128,224,304,368,448,496,528,560,592,608,592,560,496,432,368,320,272,224,160,80,32,0,0
188,576,5,2026-05-01T07:05:10Z,2572,520.8,259,208.1,111,117,29.9,170,135,0,0,128,240,336,416,464,496,544,576,592,624,624,608,560,496,432,368,304,256,192,128,48,0,0
189,578,5,2026-05-01T07:05:12Z,2580,497.8,263,214.1,110,116,31.7,171,134,0,0,144,256,352,416,480,528,560,576,608,624,608,576,528,464,384,320,256,192,128,64,16,0,0
190,580,5,2026-05-01T07:05:14Z,2589,492.0,245,217.2,113,116,29.9,172,134,0,0,128,240,336,416,464,512,544,560,576,592,592,576,528,464,384,320,272,224,144,80,16,0,0
191,582,5,2026-05-01T07:05:16Z,2598,499.1,277,222.3,108,115,33.3,173,134,0,0,128,240,336,400,480,512,544,576,608,640,624,592,544,464,384,320,272,208,144,80,16,0,0
192,584,5,2026-05-01T07:05:18Z,2607,508.5,253,224.9,111,114,29.9,174,133,0,0,128,240,320,400,480,512,544,560,576,608,608,592,560,496,416,352,288,240,176,96,32,0,0
193,586,5,2026-05-01T07:05:20Z,2616,537.0,271,228.5,109,114,30.3,174,138,0,0,128,240,336,432,496,560,592,624,656,672,656,624,560,480,400,336,304,256,192,128,64,16,0
194,588,5,2026-05-01T07:05:22Z,2625,494.7,258,230.6,111,113,31.3,175,132,0,0,128,240,336,416,496,528,560,576,608,624,608,560,512,448,368,320,272,224,144,64,16,0,0
195,590,5,2026-05-01T07:05:24Z,2634,513.9,259,232.6,111,113,30.3,176,133,0,0,128,256,352,416,480,528,560,592,624,640,640,608,560,480,400,336,288,224,160,80,16,0,0
196,592,5,2026-05-01T07:05:26Z,2643,512.9,285,235.6,107,113,33.4,177,132,0,0,128,256,368,448,512,560,608,624,640,640,624,576,512,448,368,320,288,224,144,64,0,0,0
197,594,5,2026-05-01T07:05:28Z,2652,515.9,257,236.9,111,112,29.9,177,133,0,0,128,240,336,432,496,560,592,608,640,656,640,608,528,464,384,320,272,224,160,80,16,0,0
198,596,5,2026-05-01T07:05:30Z,2661,523.0,260,238.2,110,112,29.9,178,133,0,0,128,272,384,464,528,560,608,624,640,656,624,592,528,448,368,304,272,224,160,96,32,0,0
199,598,5,2026-05-01T07:05:32Z,2671,554.4,280,240.5,108,112,30.3,178,135,0,0,144,288,384,464,512,560,592,624,640,672,672,656,592,512,400,336,304,256,192,128,48,0,0
200,600,5,2026-05-01T07:05:34Z,2680,540.3,281,242.5,108,111,31.2,179,134,0,0,144,272,368,448,512,576,592,608,640,688,672,640,576,480,368,320,288,240,176,112,48,0,0
201,602,5,2026-05-01T07:05:36Z,2689,517.1,262,243.4,110,111,30.3,178,133,0,0,144,272,368,432,480,512,544,576,608,640,640,624,560,464,384,336,304,240,176,96,32,0,0
202,604,5,2026-05-01T07:05:38Z,2698,524.6,261,244.2,110,111,29.9,178,134,0,0,128,256,352,432,480,528,560,592,640,672,656,640,560,448,368,320,288,256,192,112,48,0,0
203,606,5,2026-05-01T07:05:40Z,2707,535.5,267,245.2,110,111,29.9,180,137,0,0,128,224,304,400,464,528,560,608,640,672,672,656,608,512,416,352,304,272,208,144,64,0,0
204,608,5,2026-05-01T07:05:42Z,2717,525.8,250,245.4,112,111,28.5,180,135,0,0,128,240,352,432,496,544,576,624,656,672,656,640,576,480,384,320,272,240,176,112,32,0,0
205,610,5,2026-05-01T07:05:44Z,2726,533.7,270,246.4,109,111,30.3,181,136,0,0,144,272,368,448,512,544,576,608,624,656,640,640,592,496,384,320,288,240,176,112,32,0,0
206,612,5,2026-05-01T07:05:46Z,2736,528.8,252,246.6,112,111,28.6,181,135,0,0,128,240,336,400,448,496,560,592,624,672,688,688,608,512,400,320,288,240,192,112,48,0,0
207,614,5,2026-05-01T07:05:48Z,2745,537.1,267,247.4,109,111,29.8,181,135,0,0,128,256,352,432,480,528,576,608,640,656,672,656,592,496,400,336,288,256,192,128,64,0,0
208,616,5,2026-05-01T07:05:50Z,2755,570.3,284,248.8,107,110,29.9,181,135,0,0,128,272,384,480,528,592,624,656,672,704,720,704,656,560,416,320,288,256,192,128,48,0,0
209,618,5,2026-05-01T07:05:52Z,2764,529.1,280,249.8,108,110,31.7,182,134,0,0,144,272,384,480,544,608,624,640,656,656,624,592,528,448,336,288,272,224,160,96,32,0,0
210,620,5,2026-05-01T07:05:54Z,2773,506.6,252,249.9,112,110,29.9,182,133,0,0,128,256,336,416,464,512,560,592,608,640,656,624,560,464,368,304,272,224,160,80,32,0,0
211,622,5,2026-05-01T07:05:56Z,2782,487.1,232,249.2,115,110,28.6,182,134,0,0,128,240,336,416,480,528,560,592,592,608,608,560,512,432,352,288,256,208,160,80,32,0,0
212,624,6,2026-05-01T07:05:58Z,2801,102.5,52,51.7,189,52,30.3,182,89,0,0,96,128,160,176,176,160,112,112,112,96,96,64,48,0,0,0,0,0,0,0,0,0,0
213,631,7,2026-05-01T07:06:05Z,2817,190.9,26,25.8,239,235,8.1,169,116,0,0,96,112,112,128,160,176,192,224,208,224,208,192,208,208,192,160,128,80,16,0,0,0,0
214,634,7,2026-05-01T07:06:08Z,2825,166.6,56,34.3,185,217,20.0,168,112,0,0,80,112,112,128,144,144,160,176,192,208,224,208,208,176,144,112,64,0,0,0,0,0,0
215,637,7,2026-05-01T07:06:11Z,2834,210.5,70,42.4,171,203,20.0,166,121,0,0,80,112,128,128,144,160,176,208,224,256,272,272,256,224,192,176,160,112,32,0,0,0,0
216,640,7,2026-05-01T07:06:14Z,2843,202.5,67,46.9,173,196,20.0,165,115,0,0,80,96,112,144,160,192,208,208,224,240,240,272,256,224,208,192,112,32,0,0,0,0,0
217,643,7,2026-05-01T07:06:17Z,2852,229.7,74,51.2,168,191,19.2,162,117,0,0,80,112,128,144,176,208,240,288,304,304,320,304,288,240,208,160,112,32,16,0,0,0,0
218,647,7,2026-05-01T07:06:21Z,2862,265.0,83,55.7,161,186,18.9,161,126,0,0,80,128,144,176,224,240,256,272,288,288,304,304,304,288,256,240,208,144,48,0,0,0,0
219,650,7,2026-05-01T07:06:24Z,2872,245.6,77,58.3,166,182,18.7,160,120,0,0,80,112,144,160,192,208,224,256,288,304,320,320,304,272,240,208,160,80,16,0,0,0,0
220,653,7,2026-05-01T07:06:27Z,2882,259.1,81,60.8,163,180,18.7,161,124,0,0,96,128,128,144,176,192,224,240,272,288,320,320,336,304,272,240,208,176,80,16,0,0,0
221,656,7,2026-05-01T07:06:30Z,2893,280.5,83,63.0,162,177,17.7,161,124,0,0,112,160,176,208,224,256,272,288,304,320,336,352,320,288,256,224,192,128,48,0,0,0,0
222,659,7,2026-05-01T07:06:33Z,2902,258.2,84,64.8,161,176,19.4,160,114,0,0,80,128,176,240,288,320,336,352,368,352,336,304,272,240,176,112,48,0,0,0,0,0,0
223,663,7,2026-05-01T07:06:37Z,2913,264.8,82,66.3,162,174,18.7,160,109,0,0,128,192,272,304,336,368,384,384,368,336,304,272,224,176,128,64,16,0,0,0,0,0,0
224,666,7,2026-05-01T07:06:40Z,2923,281.1,85,67.8,160,173,18.2,159,127,0,0,96,144,160,176,192,208,240,272,304,336,352,368,352,320,256,224,192,160,96,16,0,0,0
225,669,7,2026-05-01T07:06:43Z,2933,275.0,83,68.9,161,172,18.2,157,123,0,0,96,144,160,176,192,224,256,304,320,336,352,352,352,304,256,224,192,112,32,0,0,0,0
226,673,7,2026-05-01T07:06:47Z,2944,279.1,85,70.0,161,171,18.2,156,124,0,0,96,128,144,160,176,208,240,288,320,336,368,368,384,352,288,224,192,144,64,0,0,0,0
227,676,7,2026-05-01T07:06:50Z,2954,287.6,93,71.3,155,169,19.4,157,126,0,0,96,144,176,192,224,240,288,304,320,336,368,368,368,336,288,224,176,96,48,0,0,0,0
228,679,7,2026-05-01T07:06:53Z,2964,269.1,85,72.1,160,169,19.0,157,124,0,0,80,112,128,144,176,208,240,272,304,320,336,352,352,336,288,240,208,144,64,0,0,0,0
229,682,7,2026-05-01T07:06:56Z,2973,276.3,97,73.4,153,168,21.1,156,124,0,0,96,128,160,176,192,224,256,272,304,336,352,352,352,320,272,224,192,112,32,16,0,0,0
230,685,7,2026-05-01T07:06:59Z,2983,282.5,91,74.2,157,167,19.2,154,120,0,0,96,144,176,208,240,272,304,336,352,384,384,368,336,272,224,192,144,64,16,16,0,0,0
231,688,7,2026-05-01T07:07:02Z,2994,281.4,88,75.0,158,166,18.9,155,126,0,0,96,128,144,160,192,224,256,272,304,320,336,352,352,320,272,240,224,176,96,16,0,0,0
232,691,7,2026-05-01T07:07:05Z,3003,271.3,93,75.7,155,166,20.6,154,121,0,0,80,128,160,192,224,240,256,288,320,352,368,384,352,304,256,192,144,64,16,16,0,0,0
233,694,7,2026-05-01T07:07:08Z,3013,270.5,87,76.3,159,165,19.4,153,121,0,0,80,112,128,160,176,208,240,288,336,368,384,384,368,304,256,224,176,96,16,16,0,0,0
234,697,7,2026-05-01T07:07:11Z,3023,272.3,87,76.7,159,165,19.2,152,119,0,0,80,128,144,176,208,240,272,304,320,352,352,368,368,320,272,224,144,64,0,0,0,0,0
235,700,7,2026-05-01T07:07:14Z,3033,262.2,87,77.2,159,165,20.0,151,123,0,0,80,128,128,160,176,224,256,288,320,336,352,336,336,304,256,208,160,96,32,0,0,0,0
236,703,7,2026-05-01T07:07:17Z,3043,277.7,84,77.4,161,164,18.2,152,120,0,0,80,112,128,176,208,240,288,320,352,368,384,384,368,336,272,208,144,48,16,0,0,0,0
237,706,7,2026-05-01T07:07:20Z,3053,289.0,93,78.0,155,164,19.4,151,124,0,0,80,128,160,192,224,256,272,288,320,352,368,384,368,336,288,256,192,112,32,0,0,0,0
238,709,7,2026-05-01T07:07:23Z,3063,297.9,99,78.8,152,163,20.0,151,123,0,0,80,128,160,192,240,272,304,352,384,400,416,416,384,320,256,208,160,80,16,0,0,0,0
239,712,7,2026-05-01T07:07:26Z,3073,281.2,94,79.3,155,163,20.0,150,121,0,0,96,128,160,192,224,256,288,336,352,384,400,400,352,288,240,192,144,64,0,0,0,0,0
240,716,7,2026-05-01T07:07:30Z,3083,306.7,99,80.0,152,162,19.4,150,122,0,0,96,128,144,176,208,256,288,320,368,400,416,432,416,368,304,256,192,112,32,0,0,0,0
241,719,7,2026-05-01T07:07:33Z,3094,289.2,93,80.4,156,162,19.2,149,123,0,0,96,144,176,208,256,288,320,352,368,384,384,368,320,288,256,208,128,64,16,16,0,0,0
242,721,7,2026-05-01T07:07:35Z,3103,293.1,105,81.1,149,162,21.5,149,124,0,0,96,128,144,176,208,240,272,304,320,352,384,400,416,368,304,240,192,112,32,0,0,0,0
243,724,7,2026-05-01T07:07:38Z,3113,272.4,91,81.4,157,161,20.0,149,121,0,0,96,128,160,176,208,240,272,304,336,368,368,384,352,320,256,192,144,80,16,0,0,0,0
244,727,7,2026-05-01T07:07:41Z,3123,318.7,106,82.1,149,161,20.0,148,121,0,0,96,160,192,224,256,304,336,368,400,416,448,448,416,336,288,240,160,64,0,16,0,0,0
245,730,7,2026-05-01T07:07:44Z,3133,293.5,98,82.5,153,161,20.0,148,121,0,0,96,128,160,176,208,240,288,320,368,400,416,432,416,352,272,208,144,64,16,0,0,0,0
246,733,7,2026-05-01T07:07:47Z,3143,292.4,97,83.0,153,160,20.0,147,122,0,0,96,128,160,192,224,256,304,336,368,384,400,384,368,304,272,224,160,96,16,0,0,0,0
247,737,7,2026-05-01T07:07:51Z,3153,291.7,93,83.2,155,160,19.2,148,123,0,0,96,128,144,176,208,256,288,336,368,384,384,384,368,304,272,240,192,112,32,0,0,0,0
248,740,7,2026-05-01T07:07:54Z,3163,277.8,94,83.5,155,160,20.2,148,127,0,0,96,128,144,160,192,224,272,304,320,336,368,368,352,336,272,224,176,112,48,0,16,0,0
249,743,7,2026-05-01T07:07:57Z,3173,271.7,87,83.6,159,160,19.2,148,120,0,0,96,128,160,192,208,240,272,304,352,384,400,368,336,288,224,176,128,64,16,0,0,0,0
250,746,7,2026-05-01T07:08:00Z,3183,281.3,91,83.8,157,160,19.4,147,122,0,0,96,144,160,192,224,256,272,304,336,368,368,368,336,304,272,224,176,96,16,0,0,0,0
251,749,7,2026-05-01T07:08:03Z,3193,283.3,94,84.0,155,159,20.0,147,124,0,0,96,112,144,176,208,240,256,288,320,352,384,384,368,336,288,240,192,112,32,16,0,0,0
252,752,7,2026-05-01T07:08:06Z,3203,294.2,94,84.3,155,159,19.2,147,123,0,0,96,128,144,176,208,256,304,352,400,400,400,400,368,320,272,224,176,80,16,16,0,0,0
253,755,7,2026-05-01T07:08:09Z,3214,324.6,96,84.6,154,159,17.7,147,127,0,0,96,128,160,176,208,256,288,320,352,368,400,416,416,384,352,320,256,208,112,16,16,0,0
254,758,7,2026-05-01T07:08:12Z,3225,313.4,98,84.9,153,159,18.7,146,125,0,0,96,144,160,192,208,256,288,320,368,400,432,416,400,352,304,272,224,144,64,16,0,0,0
255,762,7,2026-05-01T07:08:16Z,3235,282.8,89,85.0,158,159,18.9,148,122,0,0,96,128,160,192,240,272,288,320,336,352,368,352,352,320,256,208,160,96,16,0,0,0,0
256,765,7,2026-05-01T07:08:19Z,3245,308.0,103,85.4,150,159,20.0,147,126,0,0,112,144,160,176,192,224,272,304,352,384,400,416,400,368,320,272,208,160,80,16,0,0,0
257,768,7,2026-05-01T07:08:22Z,3256,301.3,94,85.6,155,158,18.7,146,128,0,0,96,128,160,176,192,224,272,304,320,352,384,400,400,368,304,272,240,176,80,16,0,0,0
258,771,7,2026-05-01T07:08:25Z,3266,281.8,91,85.7,157,158,19.4,148,122,0,0,96,144,160,176,208,240,272,288,320,352,368,384,384,336,288,224,176,96,16,0,0,0,0
259,774,7,2026-05-01T07:08:28Z,3277,324.1,98,86.0,153,158,18.2,148,130,0,0,112,160,176,208,224,256,272,304,320,320,352,384,384,384,352,320,256,208,128,48,0,0,0
260,777,7,2026-05-01T07:08:31Z,3287,309.8,96,86.2,154,158,18.7,149,126,0,0,96,144,160,176,208,240,288,320,352,368,400,416,432,384,320,240,192,144,64,16,16,0,0
261,781,7,2026-05-01T07:08:35Z,3298,286.3,89,86.2,158,158,18.7,149,123,0,0,96,128,160,192,224,272,304,336,368,400,400,400,368,272,224,192,144,80,16,0,0,0,0
262,784,7,2026-05-01T07:08:38Z,3308,297.6,94,86.4,155,158,18.9,149,129,0,0,96,144,160,192,224,256,272,304,320,352,368,400,400,352,288,240,176,128,64,16,0,0,0
263,787,7,2026-05-01T07:08:41Z,3320,351.7,103,86.7,150,158,17.5,149,133,0,0,96,128,160,176,192,240,272,320,352,368,400,432,448,448,400,336,288,240,192,112,32,0,0
264,790,7,2026-05-01T07:08:44Z,3330,321.8,101,87.0,151,157,18.9,150,129,0,0,96,128,176,208,240,272,304,336,368,384,400,416,416,368,304,256,208,160,80,32,16,0,0
265,794,7,2026-05-01T07:08:48Z,3341,313.5,98,87.2,153,157,18.7,150,129,0,0,96,128,144,160,192,240,288,320,352,368,400,416,400,352,304,272,256,192,96,16,16,0,0
266,797,7,2026-05-01T07:08:51Z,3352,325.8,102,87.5,151,157,18.7,149,130,0,0,96,144,160,192,224,256,288,320,352,368,384,416,400,384,336,304,256,176,96,32,16,0,0
267,800,7,2026-05-01T07:08:54Z,3364,364.1,105,87.8,150,157,17.3,149,134,0,0,80,112,144,176,208,272,320,352,384,416,448,480,480,464,400,336,288,240,176,80,16,16,0
268,804,7,2026-05-01T07:08:58Z,3375,357.3,111,88.2,147,157,18.7,149,133,0,0,112,160,208,240,272,304,336,368,384,416,416,416,416,384,352,304,256,208,144,64,16,16,0
269,807,7,2026-05-01T07:09:01Z,3386,339.4,106,88.5,149,156,18.7,150,129,0,0,112,160,192,224,240,288,320,336,352,352,384,400,416,400,368,336,272,192,96,32,0,0,0
270,810,7,2026-05-01T07:09:04Z,3397,325.8,99,88.7,152,156,18.2,150,128,0,0,112,160,176,208,240,256,288,304,336,352,384,400,400,368,320,288,240,192,112,48,0,0,0
271,813,7,2026-05-01T07:09:07Z,3408,352.4,104,89.0,150,156,17.7,150,129,0,0,80,128,160,208,240,288,320,368,400,432,448,464,448,400,352,320,272,208,128,32,0,0,0
272,817,7,2026-05-01T07:09:11Z,3419,322.4,98,89.1,153,156,18.2,152,127,0,0,96,128,144,160,224,272,320,368,400,432,448,448,432,368,304,256,192,128,64,16,16,0,0
273,820,7,2026-05-01T07:09:14Z,3430,327.1,102,89.3,151,156,18.7,151,129,0,0,96,160,208,224,256,304,336,352,368,384,400,400,384,352,304,256,208,144,80,16,0,0,0
274,823,7,2026-05-01T07:09:17Z,3441,327.6,99,89.5,152,156,18.2,151,128,0,0,96,160,192,208,240,272,304,320,336,352,384,416,432,400,336,288,240,176,96,16,0,0,0
275,826,7,2026-05-01T07:09:20Z,3452,326.5,103,89.7,151,156,18.9,150,130,0,0,96,144,176,192,240,272,304,320,352,368,400,432,416,384,320,272,240,192,112,32,0,0,0
276,830,7,2026-05-01T07:09:24Z,3462,291.4,91,89.7,157,156,18.7,151,130,0,0,96,128,160,160,192,208,240,272,304,336,352,352,368,368,320,288,240,176,96,16,0,0,0
277,833,7,2026-05-01T07:09:27Z,3473,345.0,112,90.1,146,155,19.4,151,132,0,0,112,160,192,224,256,288,320,352,368,384,400,416,416,384,368,320,256,192,112,48,0,16,0
278,836,7,2026-05-01T07:09:30Z,3484,323.4,98,90.2,153,155,18.2,152,130,0,0,112,128,176,208,240,272,304,320,336,368,384,416,416,368,320,272,224,192,112,32,0,0,0
279,839,7,2026-05-01T07:09:33Z,3495,307.6,90,90.2,157,155,17.5,152,128,0,0,96,144,176,192,224,256,288,304,336,352,368,384,384,352,304,272,224,176,96,32,0,0,0
280,843,7,2026-05-01T07:09:37Z,3506,361.7,117,90.6,144,155,19.4,153,132,0,0,112,160,192,208,256,304,352,384,416,448,464,480,480,448,352,288,224,160,80,32,0,16,0
281,846,7,2026-05-01T07:09:40Z,3517,360.5,106,90.8,149,155,17.7,154,133,0,0,128,176,208,240,256,288,320,336,352,384,416,432,432,400,368,320,272,224,160,64,0,16,0
282,849,7,2026-05-01T07:09:43Z,3529,318.4,91,90.8,157,155,17.1,153,128,0,0,112,160,192,208,256,272,320,336,368,400,416,432,416,352,272,224,176,112,48,0,0,0,0
283,853,7,2026-05-01T07:09:47Z,3540,346.0,105,91.0,149,155,18.2,153,129,0,0,112,176,208,240,272,288,336,368,384,400,432,448,448,416,352,288,208,144,64,16,0,0,0
284,856,7,2026-05-01T07:09:50Z,3552,332.6,95,91.1,155,155,17.1,154,126,0,0,112,160,176,208,240,272,320,336,352,368,400,416,416,384,352,304,256,176,80,16,16,0,0
