Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
145,431,2026-05-04T10:01:44Z,1494,386.1,121,116.5,142,144,18.8,137,131,0,0,96,160,192,240,272,304,336,368,416,448,464,480,496,480,400,352,304,240,144,48,0,0,0
146,434,2026-05-04T10:01:47Z,1505,369.7,118,116.4,143,144,19.1,137,129,0,0,112,160,192,224,256,304,336,368,400,432,448,464,464,416,368,320,272,224,144,48,0,0,0
147,437,2026-05-04T10:01:50Z,1515,397.4,124,116.5,141,144,18.7,139,130,0,0,112,160,208,256,304,352,400,448,464,464,464,496,496,448,384,336,272,208,128,32,0,0,0
148,440,2026-05-04T10:01:53Z,1525,371.0,119,116.5,143,144,19.1,140,128,0,0,112,144,176,208,288,336,384,432,448,464,480,480,464,416,352,288,240,160,80,16,0,0,0
149,443,2026-05-04T10:01:56Z,1534,386.6,122,116.5,142,144,18.9,140,132,0,0,96,144,176,224,288,336,384,432,464,480,480,496,480,432,368,320,272,208,112,48,0,16,0
150,447,2026-05-04T10:02:00Z,1551,393.7,123,116.6,141,144,18.7,142,129,0,0,96,144,192,224,288,336,384,432,464,480,496,512,496,448,384,336,288,208,112,32,0,0,0
151,450,2026-05-04T10:02:03Z,1561,405.8,124,116.7,141,144,18.3,142,131,0,0,96,160,208,256,304,368,416,448,480,496,496,512,496,432,384,336,288,208,128,48,0,0,0
152,453,2026-05-04T10:02:06Z,1572,376.7,120,116.7,142,144,19.1,144,126,0,0,112,144,176,224,272,320,352,400,432,464,480,496,480,432,368,336,288,208,112,16,16,0,0
153,456,2026-05-04T10:02:09Z,1582,382.3,126,116.8,140,144,19.7,141,126,0,0,112,160,208,240,304,352,400,432,464,496,512,496,480,416,352,304,256,160,64,0,16,0,0
154,459,2026-05-04T10:02:12Z,1592,373.0,119,116.8,143,144,19.1,140,130,0,0,96,144,192,240,272,304,352,368,400,416,432,464,480,464,400,352,272,192,112,32,0,0,0
155,461,2026-05-04T10:02:14Z,1602,397.8,126,116.8,140,144,18.9,140,131,0,0,96,144,192,240,288,336,384,432,464,496,496,512,480,416,368,320,272,240,160,80,16,0,0
156,465,2026-05-04T10:02:18Z,1612,377.7,121,116.9,142,144,19.2,141,130,0,0,112,144,192,240,288,352,400,448,464,480,480,496,464,416,336,272,224,160,80,16,0,0,0
157,468,2026-05-04T10:02:21Z,1622,376.7,124,116.9,141,144,19.6,142,129,0,0,112,160,192,256,304,352,400,416,448,448,464,448,432,384,352,320,256,192,96,16,0,0,0
158,472,2026-05-04T10:02:25Z,1639,378.4,119,116.9,143,144,18.8,143,129,0,0,112,144,176,224,272,320,352,400,432,448,480,496,496,448,384,336,272,192,96,16,0,0,0
159,475,2026-05-04T10:02:28Z,1649,380.6,120,116.9,142,144,18.8,143,130,0,0,112,176,208,256,304,352,400,432,432,448,448,464,464,432,368,320,240,176,96,16,0,0,0
160,478,2026-05-04T10:02:31Z,1658,373.0,119,116.9,143,144,19.1,143,127,0,0,112,160,208,240,288,336,384,416,448,448,480,480,464,400,368,320,256,160,64,0,16,0,0
161,481,2026-05-04T10:02:34Z,1668,386.5,117,116.9,144,144,18.1,143,126,0,0,112,160,208,240,288,336,368,416,448,480,496,496,480,432,368,320,272,208,112,16,0,0,0
162,484,2026-05-04T10:02:37Z,1678,362.5,117,116.9,144,144,19.2,144,129,0,0,96,160,208,240,288,320,368,400,416,448,464,464,464,400,320,272,224,160,80,16,0,0,0
163,488,2026-05-04T10:02:41Z,1694,383.1,122,116.9,142,144,19.1,144,130,0,0,112,160,192,224,288,320,352,384,416,432,448,464,480,448,400,336,288,224,144,64,0,0,0
164,490,2026-05-04T10:02:43Z,1705,351.8,107,116.9,148,144,18.2,144,128,0,0,96,144,192,224,272,304,336,368,400,432,448,464,464,416,368,304,240,144,48,0,16,0,0
165,490,2026-05-04T10:02:43Z,1714,399.1,124,116.9,141,144,18.6,144,137,0,0,112,176,208,240,272,304,336,368,384,416,432,464,480,480,448,384,352,272,192,112,32,16,0
166,497,2026-05-04T10:02:50Z,1724,394.0,122,117.0,142,144,18.5,144,135,0,0,112,144,192,208,240,288,320,352,368,400,432,464,496,480,448,384,336,288,224,144,48,0,0
167,501,2026-05-04T10:02:54Z,1740,409.8,126,117.0,140,144,18.4,146,134,0,0,96,144,176,224,272,320,368,416,432,448,464,496,496,480,432,368,336,288,224,128,32,0,0
168,504,2026-05-04T10:02:57Z,1750,425.6,126,117.1,140,144,17.7,146,137,0,0,128,176,208,224,272,320,352,384,416,448,480,496,512,512,480,432,352,288,240,144,64,0,0
169,508,2026-05-04T10:03:01Z,1764,398.5,120,117.1,142,144,18.1,146,132,0,0,112,144,176,224,256,304,352,400,448,464,496,512,512,496,432,352,288,240,160,80,16,0,0
170,511,2026-05-04T10:03:04Z,1775,406.4,117,117.1,144,144,17.3,146,132,0,0,112,160,208,240,288,336,384,416,448,480,496,512,512,480,416,368,304,224,128,64,16,0,0
171,514,2026-05-04T10:03:07Z,1785,405.1,125,117.2,140,144,18.5,147,136,0,0,112,160,208,240,256,304,336,384,416,416,432,448,464,480,464,400,320,272,208,160,64,0,0
172,517,2026-05-04T10:03:10Z,1795,383.5,118,117.2,143,144,18.5,147,133,0,0,112,176,224,256,288,320,368,400,416,432,464,480,464,416,384,320,272,208,144,48,0,16,0
173,520,2026-05-04T10:03:13Z,1804,404.3,125,117.2,140,144,18.5,147,132,0,0,112,160,208,240,288,352,368,400,416,448,464,496,496,480,432,352,304,256,160,80,16,0,0
174,524,2026-05-04T10:03:17Z,1821,402.3,125,117.3,140,144,18.6,149,132,0,0,112,160,224,272,304,352,384,432,464,480,496,496,496,448,384,336,272,208,128,48,0,0,0
175,527,2026-05-04T10:03:20Z,1832,423.5,133,117.4,138,144,18.8,149,136,0,0,128,176,208,224,272,336,384,432,448,464,480,496,512,480,448,384,320,272,208,128,32,0,0
176,530,2026-05-04T10:03:23Z,1842,409.5,126,117.4,140,144,18.4,149,136,0,0,112,192,240,288,320,352,384,432,448,448,464,480,464,448,400,352,288,224,160,80,16,0,0
177,533,2026-05-04T10:03:26Z,1851,418.5,130,117.5,139,144,18.6,148,133,0,0,128,208,256,288,320,352,384,400,416,432,448,480,480,480,432,368,320,272,192,96,16,16,0
178,537,2026-05-04T10:03:30Z,1867,422.2,126,117.6,140,144,17.9,149,137,0,0,112,160,208,240,256,304,336,384,416,448,464,496,512,512,464,416,352,288,240,160,48,0,0
179,540,2026-05-04T10:03:33Z,1878,393.8,125,117.6,140,144,19.1,149,135,0,0,112,176,224,256,304,336,368,384,400,416,416,432,432,432,400,352,304,240,192,128,32,16,0
180,543,2026-05-04T10:03:36Z,1888,372.5,114,117.6,145,144,18.2,148,130,0,0,96,160,192,240,272,304,336,368,400,448,480,496,480,432,368,304,240,192,144,48,0,0,0
181,546,2026-05-04T10:03:39Z,1898,387.3,123,117.6,141,144,18.9,149,127,0,0,112,160,208,256,288,320,352,384,416,464,480,496,496,448,384,336,288,208,112,16,16,0,0
182,549,2026-05-04T10:03:42Z,1907,392.3,123,117.6,141,144,18.8,148,128,0,0,96,160,208,256,304,352,400,448,480,512,512,512,496,432,368,304,240,160,80,16,0,0,0
183,553,2026-05-04T10:03:46Z,1924,420.8,134,117.7,137,144,19.1,148,132,0,0,96,128,144,176,256,320,400,464,512,560,576,576,560,512,416,352,304,240,160,64,0,16,0
184,556,2026-05-04T10:03:49Z,1935,410.9,128,117.8,139,144,18.6,148,131,0,0,112,176,208,240,288,336,384,416,448,464,496,528,528,480,400,352,288,240,176,80,0,0,0
185,559,2026-05-04T10:03:52Z,1945,409.8,129,117.8,139,144,18.9,148,135,0,0,128,176,208,240,272,320,368,400,432,464,480,480,480,464,416,368,320,272,208,112,32,16,0
186,562,2026-05-04T10:03:55Z,1955,368.7,116,117.9,144,144,18.9,149,125,0,0,112,176,224,256,288,336,384,416,448,464,464,464,432,384,352,320,224,144,48,0,0,0,0
187,565,2026-05-04T10:03:58Z,1964,422.7,133,117.9,138,144,18.8,149,130,0,0,112,192,240,288,336,368,400,448,464,464,480,480,480,448,416,384,320,272,176,80,0,0,0
188,569,2026-05-04T10:04:02Z,1981,393.8,118,117.9,143,144,17.9,149,131,0,0,96,160,192,240,288,336,368,400,400,448,480,512,512,480,432,352,288,224,128,32,0,0,0
189,572,2026-05-04T10:04:05Z,1991,370.1,120,117.9,142,144,19.4,149,130,0,0,112,144,192,224,288,320,368,384,400,432,464,480,464,400,352,304,256,208,112,32,0,0,0
190,574,2026-05-04T10:04:07Z,2000,388.6,118,117.9,143,144,18.1,149,131,0,0,112,160,208,240,288,336,368,384,416,432,448,464,480,448,384,336,304,240,144,48,0,0,0
191,578,2026-05-04T10:04:11Z,2011,395.6,126,118.0,140,143,19.0,149,129,0,0,96,144,176,224,272,320,368,416,464,496,528,528,512,464,384,352,288,208,112,32,0,0,0
192,581,2026-05-04T10:04:14Z,2020,372.1,112,117.9,146,144,18.1,149,127,0,0,112,160,208,240,272,320,352,400,432,464,480,496,480,448,368,304,240,144,64,0,0,0,0
193,585,2026-05-04T10:04:18Z,2037,381.8,120,118.0,142,143,18.9,148,128,0,0,112,160,192,224,272,320,368,400,416,448,464,480,480,448,400,336,272,208,112,32,0,0,0
194,588,2026-05-04T10:04:21Z,2047,370.7,118,118.0,143,143,19.1,148,127,0,0,96,144,176,208,256,288,336,384,432,448,480,480,496,448,384,336,272,192,112,32,0,0,0
195,591,2026-05-04T10:04:24Z,2058,406.7,128,118.0,139,143,18.8,148,132,0,0,112,160,192,224,288,320,352,384,416,464,496,512,496,464,400,368,320,272,192,96,16,16,0
196,594,2026-05-04T10:04:27Z,2067,375.3,121,118.0,142,143,19.3,149,129,0,0,96,144,176,224,272,320,352,368,400,416,448,464,480,448,400,352,288,208,128,32,0,0,0
197,597,2026-05-04T10:04:30Z,2077,378.3,116,118.0,144,143,18.3,149,132,0,0,112,144,192,224,272,304,352,368,400,416,448,464,464,432,384,336,288,240,176,96,16,16,0
198,600,2026-05-04T10:04:33Z,2087,371.4,119,118.0,143,143,19.2,149,130,0,0,96,160,192,240,272,320,352,384,400,416,416,432,448,416,368,336,288,224,144,64,0,0,0
199,603,2026-05-04T10:04:36Z,2103,391.5,123,118.0,141,143,18.8,149,124,0,0,128,224,304,352,400,432,464,480,480,480,480,448,400,336,288,256,224,128,48,0,0,0,0
200,607,2026-05-04T10:04:40Z,2114,414.6,134,118.1,137,143,19.3,149,116,0,0,144,240,336,416,480,528,560,576,592,544,496,432,368,320,288,224,144,48,0,0,0,0,0
201,609,2026-05-04T10:04:42Z,2119,353.7,116,118.1,144,143,19.7,149,123,0,0,112,192,288,352,368,400,432,448,432,432,416,384,336,288,256,224,176,112,32,0,0,0,0
202,612,2026-05-04T10:04:45Z,2129,305.4,107,118.1,148,143,20.9,149,109,0,0,80,144,224,288,368,416,448,432,432,400,384,352,320,272,208,112,32,0,0,0,0,0,0
203,615,2026-05-04T10:04:48Z,2140,384.2,129,118.2,139,143,20.2,149,136,0,0,96,144,192,240,272,320,352,368,384,416,432,464,464,432,384,336,304,240,176,112,48,0,0
204,618,2026-05-04T10:04:51Z,2151,392.2,137,118.2,136,143,20.9,150,134,0,0,96,144,192,240,272,320,352,368,400,432,448,464,448,432,384,336,304,272,224,144,48,0,0
205,621,2026-05-04T10:04:54Z,2162,354.6,119,118.2,143,143,20.0,150,130,0,0,96,128,160,192,224,272,320,336,368,384,400,416,432,432,400,336,304,256,192,96,16,0,0
206,624,2026-05-04T10:04:57Z,2172,351.0,119,118.2,143,143,20.2,150,130,0,0,112,144,176,208,256,288,336,368,384,384,384,400,400,400,352,320,288,240,160,64,0,0,0
207,627,2026-05-04T10:05:00Z,2182,354.8,114,118.2,145,143,19.2,150,131,0,0,96,144,176,192,224,256,304,336,368,416,448,464,464,448,384,320,272,208,128,32,0,0,0
208,631,2026-05-04T10:05:04Z,2198,361.3,118,118.2,143,143,19.6,150,128,0,0,96,160,208,256,304,336,352,384,416,448,464,480,448,400,352,288,224,144,64,16,0,0,0
209,634,2026-05-04T10:05:07Z,2209,377.0,118,118.2,143,143,18.8,151,132,0,0,112,160,176,224,272,320,352,368,400,432,448,480,480,432,368,304,272,224,160,64,16,16,0
210,637,2026-05-04T10:05:10Z,2219,374.1,121,118.2,142,143,19.3,150,127,0,0,96,160,208,240,288,320,368,400,432,448,480,480,480,416,368,320,256,176,80,16,0,0,0
211,640,2026-05-04T10:05:13Z,2229,351.5,115,118.2,144,143,19.5,150,127,0,0,96,144,192,224,272,304,336,352,384,416,448,464,448,432,352,288,240,176,80,16,0,0,0
212,643,2026-05-04T10:05:16Z,2239,378.0,119,118.2,143,143,18.8,149,130,0,0,112,144,176,224,272,304,336,368,384,416,448,480,480,464,400,336,288,240,160,64,0,0,0
213,646,2026-05-04T10:05:19Z,2249,367.3,116,118.2,144,143,18.9,150,134,0,0,96,128,160,192,224,272,320,352,384,400,432,480,496,480,416,352,288,240,144,64,16,16,0
214,649,2026-05-04T10:05:22Z,2260,369.9,119,118.2,143,143,19.2,151,132,0,0,96,144,176,224,272,304,336,368,400,432,464,480,480,448,400,320,240,176,128,48,0,0,0
215,652,2026-05-04T10:05:25Z,2270,362.4,120,118.2,142,143,19.8,150,134,0,0,112,160,192,224,256,288,320,352,368,384,400,432,432,416,400,352,288,224,160,64,0,16,0
216,656,2026-05-04T10:05:29Z,2285,373.9,124,118.2,141,143,19.8,150,133,0,0,96,144,176,224,256,288,320,352,384,400,432,464,448,432,384,352,320,256,192,112,32,16,0
217,659,2026-05-04T10:05:32Z,2296,372.0,114,118.2,145,143,18.4,151,131,0,0,96,144,192,240,288,336,368,400,416,448,464,480,464,416,352,304,240,192,96,32,0,0,0
218,662,2026-05-04T10:05:35Z,2306,365.7,114,118.2,145,143,18.7,151,136,0,0,112,160,192,208,240,272,320,352,384,400,416,448,448,400,368,320,288,240,176,112,32,0,0
219,665,2026-05-04T10:05:38Z,2316,391.2,123,118.2,141,143,18.9,152,133,0,0,96,144,192,240,272,320,352,400,416,448,464,496,496,464,416,336,288,240,160,80,16,16,0
220,668,2026-05-04T10:05:41Z,2325,391.9,121,118.2,142,143,18.5,152,133,0,0,96,144,176,224,272,320,352,384,432,464,496,512,512,480,400,336,288,224,160,64,16,16,0
221,671,2026-05-04T10:05:44Z,2335,387.6,120,118.2,142,143,18.6,151,131,0,0,112,160,192,240,288,320,352,384,416,432,464,480,480,464,416,368,304,224,128,32,0,0,0
222,675,2026-05-04T10:05:48Z,2352,411.5,130,118.3,139,143,18.9,152,133,0,0,112,160,192,224,256,304,352,400,416,448,464,496,512,512,448,384,336,288,208,112,32,0,0
223,678,2026-05-04T10:05:51Z,2363,414.9,124,118.4,141,143,17.9,152,130,0,0,112,144,192,240,288,336,384,432,464,480,512,528,512,480,432,384,320,256,176,64,0,0,0
224,681,2026-05-04T10:05:54Z,2373,414.1,141,118.4,135,143,20.4,152,136,0,0,112,160,208,256,288,336,368,400,416,432,448,480,480,480,448,384,352,288,224,128,48,0,0
225,684,2026-05-04T10:05:57Z,2382,373.2,114,118.4,145,143,18.3,152,130,0,0,112,160,192,240,288,320,352,384,400,416,448,464,480,448,368,288,240,208,144,64,0,0,0
226,687,2026-05-04T10:06:00Z,2392,401.7,127,118.4,140,143,18.9,152,132,0,0,96,144,176,224,272,320,368,400,432,448,464,480,480,464,400,352,320,272,208,112,16,16,0
227,691,2026-05-04T10:06:04Z,2409,398.5,122,118.4,142,143,18.3,152,134,0,0,112,144,176,208,256,288,336,384,416,432,464,480,496,480,432,384,336,288,208,96,16,16,0
228,694,2026-05-04T10:06:07Z,2419,414.4,126,118.5,140,143,18.2,153,137,0,0,96,144,192,224,272,304,336,368,400,432,464,496,528,512,448,368,336,288,240,160,64,0,0
229,697,2026-05-04T10:06:10Z,2429,376.4,120,118.5,142,143,19.1,154,134,0,0,112,144,176,208,256,304,336,368,400,432,464,496,496,464,384,320,272,224,160,64,16,16,0
230,700,2026-05-04T10:06:13Z,2439,385.1,121,118.5,142,143,18.8,154,131,0,0,96,144,192,240,288,336,384,416,448,464,480,496,496,448,384,320,272,176,96,32,0,0,0
231,703,2026-05-04T10:06:16Z,2449,414.5,124,118.6,141,143,17.9,153,132,0,0,112,160,192,224,272,320,368,400,432,480,496,512,512,480,416,384,336,272,192,96,16,16,0
232,707,2026-05-04T10:06:20Z,2465,397.2,132,118.6,138,143,19.9,153,136,0,0,128,176,208,224,256,288,336,368,400,416,432,464,464,464,432,368,320,272,208,112,32,0,0
233,710,2026-05-04T10:06:23Z,2476,376.5,117,118.6,144,143,18.6,153,132,0,0,112,160,208,240,272,288,336,368,400,432,464,480,480,464,416,352,288,208,112,32,0,16,0
234,713,2026-05-04T10:06:26Z,2485,370.9,113,118.5,145,143,18.3,153,129,0,0,112,160,192,224,272,320,352,400,432,448,464,480,464,432,384,320,256,176,80,16,0,0,0
235,716,2026-05-04T10:06:29Z,2495,384.3,122,118.6,142,143,19.1,154,129,0,0,112,160,208,256,288,336,368,400,448,464,496,496,480,432,368,320,272,192,96,16,0,0,0
236,719,2026-05-04T10:06:32Z,2505,395.7,122,118.6,142,143,18.5,154,134,0,0,112,160,192,240,272,320,352,384,400,416,448,480,496,480,416,368,320,272,192,96,16,16,0
237,723,2026-05-04T10:06:36Z,2522,403.2,126,118.6,140,143,18.8,154,133,0,0,112,160,208,256,288,352,384,416,448,464,480,496,496,464,416,368,304,224,144,64,16,16,0
238,726,2026-05-04T10:06:39Z,2532,417.7,128,118.7,139,143,18.3,154,136,0,0,112,144,192,224,272,320,368,400,416,432,464,496,512,496,448,400,352,304,224,144,48,0,0
239,729,2026-05-04T10:06:42Z,2541,391.7,124,118.7,141,143,18.9,154,131,0,0,96,160,208,240,288,336,368,400,416,464,480,496,496,448,400,368,288,208,112,32,0,0,0
240,732,2026-05-04T10:06:45Z,2551,388.9,120,118.7,142,143,18.5,154,133,0,0,112,160,192,224,272,304,336,368,384,400,416,464,464,464,432,368,336,272,192,96,16,16,0
241,736,2026-05-04T10:06:49Z,2566,388.9,119,118.7,143,143,18.3,156,132,0,0,96,160,208,240,288,336,368,400,432,448,480,496,480,416,368,320,272,224,144,64,16,16,0
242,739,2026-05-04T10:06:52Z,2577,411.8,123,118.7,141,143,17.9,156,135,0,0,112,160,208,240,272,320,368,400,432,432,464,480,496,480,448,384,336,272,208,128,32,0,0
243,742,2026-05-04T10:06:55Z,2586,407.0,124,118.7,141,143,18.2,156,135,0,0,128,176,208,256,288,320,368,400,400,416,416,448,480,480,432,384,336,272,208,112,32,0,0
244,745,2026-05-04T10:06:58Z,2603,414.6,123,118.7,141,143,17.7,156,133,0,0,112,160,192,224,272,320,352,400,416,432,464,512,528,512,448,400,352,288,208,96,16,0,0
245,749,2026-05-04T10:07:02Z,2612,397.5,119,118.7,143,143,17.9,156,134,0,0,112,160,208,256,288,320,352,384,416,432,464,496,512,496,448,368,288,224,144,48,0,16,0
246,752,2026-05-04T10:07:05Z,2622,414.3,126,118.8,140,143,18.1,156,135,0,0,112,160,192,224,256,304,336,384,416,448,480,528,544,512,448,384,320,288,208,112,32,16,0
247,756,2026-05-04T10:07:09Z,2638,380.7,121,118.8,142,143,19.0,156,130,0,0,112,176,224,240,272,304,336,352,400,432,464,496,496,464,400,336,272,208,112,32,0,0,0
248,759,2026-05-04T10:07:12Z,2648,388.8,116,118.8,144,143,17.9,156,132,0,0,112,144,176,224,272,320,368,416,448,480,496,496,496,464,400,336,272,192,112,48,0,0,0
249,762,2026-05-04T10:07:15Z,2658,345.8,109,118.8,147,143,18.9,155,128,0,0,96,160,208,240,288,320,368,400,432,432,448,448,432,368,288,240,192,128,48,16,0,0,0
250,765,2026-05-04T10:07:18Z,2668,366.7,115,118.8,144,143,18.8,156,130,0,0,112,160,192,224,272,320,352,400,416,448,448,464,464,416,352,304,240,176,96,32,0,0,0
251,768,2026-05-04T10:07:21Z,2679,369.4,122,118.8,142,143,19.7,155,127,0,0,112,176,224,256,304,336,384,416,448,464,480,480,448,400,336,288,224,144,64,16,16,0,0
252,771,2026-05-04T10:07:24Z,2689,371.6,123,118.8,141,143,19.8,153,125,0,0,112,160,208,256,304,336,368,416,448,464,480,480,448,384,336,288,240,176,80,0,0,0,0
253,773,2026-05-04T10:07:26Z,2699,355.8,114,118.8,145,143,19.2,152,124,0,0,96,144,176,240,272,320,352,400,432,464,496,496,464,400,336,272,208,128,32,0,0,0,0
254,777,2026-05-04T10:07:30Z,2710,369.4,121,118.8,142,143,19.6,153,125,0,0,112,176,224,272,320,352,368,400,432,448,464,464,432,384,336,288,240,144,64,0,0,0,0
255,780,2026-05-04T10:07:33Z,2721,366.9,127,118.8,140,143,20.7,153,123,0,0,112,192,240,288,336,352,368,416,448,464,480,480,432,368,304,272,208,112,32,0,0,0,0
256,783,2026-05-04T10:07:36Z,2731,414.2,141,118.8,135,143,20.4,153,123,0,0,128,192,272,336,384,432,480,512,544,544,544,512,464,384,336,272,208,128,48,0,0,0,0
257,786,2026-05-04T10:07:39Z,2741,336.8,108,118.8,147,143,19.2,153,116,0,0,112,208,320,384,416,416,432,432,432,400,384,352,320,288,256,192,112,16,0,0,0,0,0
258,789,2026-05-04T10:07:42Z,2753,364.8,119,118.9,143,143,19.5,152,128,0,0,112,176,224,256,304,368,400,432,432,448,448,448,416,352,304,272,224,160,80,16,0,0,0
259,792,2026-05-04T10:07:45Z,2764,416.1,150,119.0,132,143,21.6,152,133,0,0,112,160,224,272,336,368,384,416,448,464,496,512,496,448,400,336,288,240,192,112,32,0,0
260,795,2026-05-04T10:07:48Z,2774,387.9,128,119.0,139,143,19.8,152,133,0,0,128,176,208,240,272,304,336,368,384,400,416,432,448,432,400,352,320,272,208,128,32,16,0
261,798,2026-05-04T10:07:51Z,2784,372.2,115,119.0,144,143,18.5,153,135,0,0,128,176,208,224,240,272,304,336,352,368,384,432,464,464,416,352,288,240,192,112,32,0,0
262,801,2026-05-04T10:07:54Z,2799,386.2,123,119.0,141,143,19.1,154,134,0,0,112,144,176,208,240,272,320,336,368,384,432,480,512,496,432,384,320,272,208,128,32,16,0
263,805,2026-05-04T10:07:58Z,2808,338.0,104,118.8,149,143,18.5,155,124,0,0,112,160,192,256,288,320,336,368,400,416,416,400,384,352,304,272,224,176,80,16,0,0,0
264,808,2026-05-04T10:08:01Z,2818,303.9,87,118.8,159,143,17.1,155,112,0,0,112,208,272,336,352,384,400,416,416,400,368,320,288,256,192,128,48,0,0,0,0,0,0
265,811,2026-05-04T10:08:04Z,2829,400.5,134,118.8,137,143,20.0,153,124,0,0,112,208,288,352,384,432,448,464,464,464,480,448,416,368,336,304,256,160,64,0,0,0,0
266,814,2026-05-04T10:08:07Z,2838,342.6,111,118.8,146,143,19.3,152,123,0,0,112,192,272,320,368,400,416,448,448,432,416,384,320,272,256,208,160,80,16,0,0,0,0
267,817,2026-05-04T10:08:10Z,2848,370.9,118,118.8,143,143,19.1,151,123,0,0,128,208,272,336,368,416,448,448,448,432,416,384,352,320,288,272,224,160,64,0,0,0,0
268,820,2026-05-04T10:08:13Z,2859,339.0,108,118.8,147,143,19.1,151,125,0,0,112,176,224,272,320,352,384,416,432,448,448,416,368,304,256,224,160,96,32,0,0,0,0
269,823,2026-05-04T10:08:16Z,2869,372.4,125,118.8,140,143,20.1,151,133,0,0,112,176,208,256,288,320,352,384,400,400,416,416,384,368,336,304,272,240,208,112,32,0,0
270,826,2026-05-04T10:08:19Z,2880,383.8,128,118.8,139,143,20.0,151,133,0,0,112,160,208,224,272,320,336,368,400,432,448,448,448,400,352,336,304,272,192,96,16,16,0
271,829,2026-05-04T10:08:22Z,2890,345.3,115,118.8,144,143,19.9,150,125,0,0,112,192,256,320,352,384,400,416,432,432,416,384,352,304,272,224,160,96,32,16,0,0,0
272,833,2026-05-04T10:08:26Z,2907,414.4,135,118.9,137,143,19.5,151,134,0,0,128,176,208,224,272,320,368,400,416,448,464,496,512,464,416,384,336,272,208,112,32,0,0
273,836,2026-05-04T10:08:29Z,2917,360.4,118,118.9,143,143,19.6,152,131,0,0,128,176,224,256,288,320,352,384,416,432,448,432,416,352,304,272,240,192,128,64,16,0,0
274,839,2026-05-04T10:08:32Z,2928,356.0,114,118.8,145,143,19.2,152,126,0,0,128,192,240,272,304,352,384,416,448,464,464,432,384,320,288,256,192,128,64,0,0,0,0
275,842,2026-05-04T10:08:35Z,2938,420.0,135,118.9,137,143,19.2,152,130,0,0,112,176,224,256,304,352,384,448,480,512,528,528,512,448,384,352,320,256,160,64,0,0,0
276,845,2026-05-04T10:08:38Z,2949,377.5,116,118.9,144,143,18.4,153,120,0,0,96,208,288,384,432,480,512,512,512,480,432,400,352,304,272,208,144,64,0,16,0,0,0
277,848,2026-05-04T10:08:41Z,2958,403.5,141,118.9,135,143,20.9,153,130,0,0,128,208,256,320,368,400,432,464,480,480,480,464,432,368,336,304,256,208,128,48,0,0,0
278,855,2026-05-04T10:08:48Z,2980,333.4,101,118.4,151,143,18.1,153,119,0,0,112,208,272,336,368,384,400,416,416,400,384,352,304,272,256,224,160,80,16,0,0,0,0
279,857,2026-05-04T10:08:50Z,2985,451.0,101,118.6,151,143,18.1,153,133,0,0,144,240,288,336,384,416,448,480,496,512,544,528,480,448,384,320,288,240,192,112,32,0,0
280,860,2026-05-04T10:08:53Z,2998,360.9,135,118.7,137,143,22.4,155,127,0,0,128,176,224,240,288,320,352,400,432,448,464,464,432,384,320,272,224,144,64,16,0,0,0
281,863,2026-05-04T10:08:56Z,3009,361.9,137,118.7,136,143,22.6,155,124,0,0,112,176,224,272,320,352,400,432,464,480,480,448,416,368,320,256,192,96,32,0,0,0,0
282,866,2026-05-04T10:08:59Z,3020,390.7,135,118.8,137,143,20.6,153,126,0,0,112,192,256,288,336,384,432,464,496,512,496,480,432,368,320,272,224,144,64,16,0,0,0
283,868,2026-05-04T10:09:01Z,3026,391.2,145,118.9,134,143,22.2,152,129,0,0,128,192,256,288,336,368,416,448,480,496,496,480,448,400,336,272,208,144,80,16,0,0,0
284,871,2026-05-04T10:09:04Z,3038,367.2,139,118.9,136,143,22.6,151,124,0,0,112,176,240,288,320,352,384,432,464,480,480,464,400,352,320,256,208,128,48,0,0,0,0
285,874,2026-05-04T10:09:07Z,3050,367.0,139,118.9,136,143,22.7,151,124,0,0,112,208,272,320,352,384,416,448,464,480,464,432,400,336,272,224,176,112,48,0,0,0,0
286,877,2026-05-04T10:09:10Z,3061,420.6,141,119.0,135,143,20.0,151,126,0,0,144,240,304,352,384,432,464,512,528,528,512,480,432,368,336,288,240,160,64,16,0,0,0
287,879,2026-05-04T10:09:12Z,3066,380.5,136,119.1,137,143,21.5,152,127,0,0,128,192,256,304,352,384,416,448,464,480,464,432,400,368,336,272,224,144,64,16,0,0,0
288,882,2026-05-04T10:09:15Z,3078,398.0,143,119.2,134,143,21.5,151,133,0,0,112,176,224,256,288,336,368,400,432,464,480,496,480,448,384,336,272,224,144,64,16,16,0
289,885,2026-05-04T10:09:18Z,3089,359.5,128,119.2,139,143,21.4,151,124,0,0,128,192,240,272,304,336,352,400,432,448,464,464,448,384,320,272,208,112,32,0,0,0,0
290,887,2026-05-04T10:09:20Z,3099,394.1,135,119.2,137,143,20.5,151,128,0,0,112,176,224,272,320,368,416,464,496,528,544,528,480,384,320,272,224,144,64,16,0,0,0
